location	date	case
Indiana	2021-08-25	4958
Indiana	2021-08-26	4901
Indiana	2021-08-27	4831
Indiana	2021-08-28	3777
Indiana	2021-08-29	3777
Indiana	2021-08-30	3777
Indiana	2021-08-31	3535
Indiana	2021-09-01	4733
Indiana	2021-09-02	5152
Indiana	2021-09-03	5029
Indiana	2021-09-04	3245
Indiana	2021-09-05	3245
Indiana	2021-09-06	3245
Indiana	2021-09-07	3246
Indiana	2021-09-08	2901
Indiana	2021-09-09	5154
Indiana	2021-09-10	5328
Indiana	2021-09-11	3389
Indiana	2021-09-12	3389
Indiana	2021-09-13	3391
Indiana	2021-09-14	3515
Indiana	2021-09-15	4702
Indiana	2021-09-16	4090
Indiana	2021-09-17	4284
Indiana	2021-09-18	2660
Indiana	2021-09-19	2660
Indiana	2021-09-20	2662
Indiana	2021-09-21	2635
Indiana	2021-09-22	3899
Indiana	2021-09-23	3588
Indiana	2021-09-24	3210
Indiana	2021-09-25	2104
Indiana	2021-09-26	2104
Indiana	2021-09-27	2104
Indiana	2021-09-28	2318
Indiana	2021-09-29	2861
Indiana	2021-09-30	3399
Indiana	2021-10-01	3174
Kentucky	2021-01-01	3162
Kentucky	2021-01-02	1498
Kentucky	2021-01-03	2863
Kentucky	2021-01-04	2408
Kentucky	2021-01-05	2914
Kentucky	2021-01-06	4797
Kentucky	2021-01-07	4776
Kentucky	2021-01-08	4625
Kentucky	2021-01-09	4318
Kentucky	2021-01-10	3164
Kentucky	2021-01-11	2233
Kentucky	2021-01-12	3366
Kentucky	2021-01-13	4088
Kentucky	2021-01-14	4023
Kentucky	2021-01-15	3856
Kentucky	2021-01-16	3233
Kentucky	2021-01-17	2422
Kentucky	2021-01-18	1921
Kentucky	2021-01-19	2324
Kentucky	2021-01-20	3611
Kentucky	2021-01-21	3953
Kentucky	2021-01-22	3611
Kentucky	2021-01-23	3106
Kentucky	2021-01-24	2167
Kentucky	2021-01-25	1389
Kentucky	2021-01-26	2829
Kentucky	2021-01-27	3061
Kentucky	2021-01-28	2371
Kentucky	2021-01-29	2766
Kentucky	2021-01-30	2588
Kentucky	2021-01-31	1732
Kentucky	2021-02-01	1633
Kentucky	2021-02-02	2302
Kentucky	2021-02-03	2482
Kentucky	2021-02-04	2296
Kentucky	2021-02-05	2220
Kentucky	2021-02-06	1785
Kentucky	2021-02-07	1940
Kentucky	2021-02-08	999
Kentucky	2021-02-09	2139
Kentucky	2021-02-10	2129
Kentucky	2021-02-11	1752
Kentucky	2021-02-12	1376
Kentucky	2021-02-13	1270
Kentucky	2021-02-14	1096
Kentucky	2021-02-15	706
Kentucky	2021-02-16	1172
Kentucky	2021-02-17	754
Kentucky	2021-02-18	1361
Kentucky	2021-02-19	1513
Kentucky	2021-02-20	1334
Kentucky	2021-02-21	934
Kentucky	2021-02-22	505
Kentucky	2021-02-23	1319
Kentucky	2021-02-24	1213
Kentucky	2021-02-25	1352
Kentucky	2021-02-26	977
Kentucky	2021-02-27	953
Kentucky	2021-02-28	692
Kentucky	2021-03-01	353
Kentucky	2021-03-02	977
Kentucky	2021-03-03	941
Kentucky	2021-03-04	964
Kentucky	2021-03-05	779
Kentucky	2021-03-06	744
Kentucky	2021-03-07	423
Kentucky	2021-03-08	270
Kentucky	2021-03-09	725
Kentucky	2021-03-10	937
Kentucky	2021-03-11	961
Kentucky	2021-03-12	648
Kentucky	2021-03-13	693
Kentucky	2021-03-14	337
Kentucky	2021-03-15	268
Kentucky	2021-03-16	647
Kentucky	2021-03-17	897
Kentucky	2021-03-18	639
Kentucky	2021-03-19	686
Kentucky	2021-03-20	650
Kentucky	2021-03-21	313
Kentucky	2021-03-22	256
Kentucky	2021-03-23	688
Kentucky	2021-03-24	671
Kentucky	2021-03-25	711
Kentucky	2021-03-26	599
Kentucky	2021-03-27	540
Kentucky	2021-03-28	350
Kentucky	2021-03-29	273
Kentucky	2021-03-30	632
Kentucky	2021-03-31	681
Kentucky	2021-04-01	665
Kentucky	2021-04-02	587
Kentucky	2021-04-03	457
Kentucky	2021-04-04	274
Kentucky	2021-04-05	187
Kentucky	2021-04-06	631
Kentucky	2021-04-07	660
Kentucky	2021-04-08	610
Kentucky	2021-04-09	697
Kentucky	2021-04-10	543
Kentucky	2021-04-11	387
Kentucky	2021-04-12	265
Kentucky	2021-04-13	746
Kentucky	2021-04-14	840
Kentucky	2021-04-15	764
Kentucky	2021-04-16	658
Kentucky	2021-04-17	626
Kentucky	2021-04-18	311
Kentucky	2021-04-19	249
Kentucky	2021-04-20	597
Kentucky	2021-04-21	727
Kentucky	2021-04-22	568
Kentucky	2021-04-23	557
Kentucky	2021-04-24	483
Kentucky	2021-04-25	347
Kentucky	2021-04-26	202
Kentucky	2021-04-27	722
Kentucky	2021-04-28	681
Kentucky	2021-04-29	649
Kentucky	2021-04-30	646
Kentucky	2021-05-01	552
Kentucky	2021-05-02	349
Kentucky	2021-05-03	220
Kentucky	2021-05-04	695
Kentucky	2021-05-05	675
Kentucky	2021-05-06	611
Kentucky	2021-05-07	604
Kentucky	2021-05-08	470
Kentucky	2021-05-09	233
Kentucky	2021-05-10	171
Kentucky	2021-05-11	506
Kentucky	2021-05-12	560
Kentucky	2021-05-13	566
Kentucky	2021-05-14	470
Kentucky	2021-05-15	387
Kentucky	2021-05-16	203
Kentucky	2021-05-17	182
Kentucky	2021-05-18	533
Kentucky	2021-05-19	490
Kentucky	2021-05-20	454
Kentucky	2021-05-21	397
Kentucky	2021-05-22	310
Kentucky	2021-05-23	230
Kentucky	2021-05-24	129
Kentucky	2021-05-25	377
Kentucky	2021-05-26	355
Kentucky	2021-05-27	338
Kentucky	2021-05-28	295
Kentucky	2021-05-29	276
Kentucky	2021-05-30	127
Kentucky	2021-05-31	120
Kentucky	2021-06-01	127
Kentucky	2021-06-02	274
Kentucky	2021-06-03	267
Kentucky	2021-06-04	270
Kentucky	2021-06-05	183
Kentucky	2021-06-06	28
Kentucky	2021-06-07	44
Kentucky	2021-06-08	487
Kentucky	2021-06-09	265
Kentucky	2021-06-10	231
Kentucky	2021-06-11	207
Kentucky	2021-06-12	226
Kentucky	2021-06-13	90
Kentucky	2021-06-14	92
Kentucky	2021-06-15	237
Kentucky	2021-06-16	222
Kentucky	2021-06-17	208
Kentucky	2021-06-18	188
Kentucky	2021-06-19	158
Kentucky	2021-06-20	98
Kentucky	2021-06-21	62
Kentucky	2021-06-22	201
Kentucky	2021-06-23	193
Kentucky	2021-06-24	197
Kentucky	2021-06-25	192
Kentucky	2021-06-26	155
Kentucky	2021-06-27	84
Kentucky	2021-06-28	87
Kentucky	2021-06-29	229
Kentucky	2021-06-30	236
Kentucky	2021-07-01	195
Kentucky	2021-07-02	186
Kentucky	2021-07-03	200
Kentucky	2021-07-04	118
Kentucky	2021-07-05	96
Kentucky	2021-07-06	139
Kentucky	2021-07-07	382
Kentucky	2021-07-08	316
Kentucky	2021-07-09	408
Kentucky	2021-07-10	355
Kentucky	2021-07-11	234
Kentucky	2021-07-12	197
Kentucky	2021-07-13	499
Kentucky	2021-07-14	615
Kentucky	2021-07-15	569
Kentucky	2021-07-16	571
Kentucky	2021-07-17	584
Kentucky	2021-07-18	362
Kentucky	2021-07-19	367
Kentucky	2021-07-20	841
Kentucky	2021-07-21	1015
Kentucky	2021-07-22	980
Kentucky	2021-07-23	940
Kentucky	2021-07-24	1074
Kentucky	2021-07-25	566
Kentucky	2021-07-26	730
Kentucky	2021-07-27	1325
Kentucky	2021-07-28	1591
Kentucky	2021-07-29	1708
Kentucky	2021-07-30	1700
Kentucky	2021-07-31	1551
Kentucky	2021-08-01	1035
Kentucky	2021-08-02	1181
Kentucky	2021-08-03	1956
Kentucky	2021-08-04	2632
Kentucky	2021-08-05	2262
Kentucky	2021-08-06	2679
Kentucky	2021-08-07	2445
Kentucky	2021-08-08	1640
Kentucky	2021-08-09	1482
Kentucky	2021-08-10	2495
Kentucky	2021-08-11	3243
Kentucky	2021-08-12	3449
Kentucky	2021-08-13	3366
Kentucky	2021-08-14	2792
Kentucky	2021-08-15	2639
Kentucky	2021-08-16	2045
Kentucky	2021-08-17	3643
Kentucky	2021-08-18	4149
Kentucky	2021-08-19	5037
Kentucky	2021-08-20	4200
Kentucky	2021-08-21	3910
Kentucky	2021-08-22	3071
Kentucky	2021-08-23	2615
Kentucky	2021-08-24	4423
Kentucky	2021-08-25	5466
Kentucky	2021-08-26	5739
Kentucky	2021-08-27	5369
Kentucky	2021-08-28	4525
Kentucky	2021-08-29	3646
Kentucky	2021-08-30	2828
Kentucky	2021-08-31	4741
Kentucky	2021-09-01	5331
Kentucky	2021-09-02	6165
Kentucky	2021-09-03	5468
Kentucky	2021-09-04	4908
Kentucky	2021-09-05	3558
Kentucky	2021-09-06	2685
Kentucky	2021-09-07	2467
Kentucky	2021-09-08	4803
Kentucky	2021-09-09	5801
Kentucky	2021-09-10	5323
Kentucky	2021-09-11	4721
Kentucky	2021-09-12	3378
Kentucky	2021-09-13	2344
Kentucky	2021-09-14	4774
Kentucky	2021-09-15	4982
Kentucky	2021-09-16	4809
Kentucky	2021-09-17	4902
Kentucky	2021-09-18	3740
Kentucky	2021-09-19	2956
Kentucky	2021-09-20	1900
Kentucky	2021-09-21	3378
Kentucky	2021-09-22	4129
Kentucky	2021-09-23	3796
Kentucky	2021-09-24	3662
Kentucky	2021-09-25	3109
Kentucky	2021-09-26	1753
Kentucky	2021-09-27	1540
Kentucky	2021-09-28	4269
Kentucky	2021-09-29	3468
Kentucky	2021-09-30	2113
Kentucky	2021-10-01	3951
Louisiana	2021-01-01	0
Louisiana	2021-01-02	0
Louisiana	2021-01-03	5783
Louisiana	2021-01-04	1123
Louisiana	2021-01-05	4467
Louisiana	2021-01-06	6876
Louisiana	2021-01-07	4530
Louisiana	2021-01-08	3377
Louisiana	2021-01-09	0
Louisiana	2021-01-10	5398
Louisiana	2021-01-11	1405
Louisiana	2021-01-12	4705
Louisiana	2021-01-13	2896
Louisiana	2021-01-14	5313
Louisiana	2021-01-15	3705
Louisiana	2021-01-16	0
Louisiana	2021-01-17	4127
Louisiana	2021-01-18	971
Louisiana	2021-01-19	2138
Louisiana	2021-01-20	2493
Louisiana	2021-01-21	3736
Louisiana	2021-01-22	1937
Louisiana	2021-01-23	0
Louisiana	2021-01-24	3607
Louisiana	2021-01-25	2080
Louisiana	2021-01-26	2620
Louisiana	2021-01-27	3854
Louisiana	2021-01-28	2493
Louisiana	2021-01-29	2367
Louisiana	2021-01-30	0
Louisiana	2021-01-31	3350
Louisiana	2021-02-01	965
Louisiana	2021-02-02	2603
Louisiana	2021-02-03	2041
Louisiana	2021-02-04	2760
Louisiana	2021-02-05	866
Louisiana	2021-02-06	0
Louisiana	2021-02-07	1951
Louisiana	2021-02-08	1177
Louisiana	2021-02-09	1365
Louisiana	2021-02-10	333
Louisiana	2021-02-11	2728
Louisiana	2021-02-12	1170
Louisiana	2021-02-13	0
Louisiana	2021-02-14	1306
Louisiana	2021-02-15	503
Louisiana	2021-02-16	0
Louisiana	2021-02-17	624
Louisiana	2021-02-18	828
Louisiana	2021-02-19	441
Louisiana	2021-02-20	0
Louisiana	2021-02-21	1889
Louisiana	2021-02-22	468
Louisiana	2021-02-23	1404
Louisiana	2021-02-24	877
Louisiana	2021-02-25	764
Louisiana	2021-02-26	903
Louisiana	2021-02-27	0
Louisiana	2021-02-28	1508
Louisiana	2021-03-01	404
Louisiana	2021-03-02	767
Louisiana	2021-03-03	500
Louisiana	2021-03-04	756
Louisiana	2021-03-05	518
Louisiana	2021-03-06	0
Louisiana	2021-03-07	740
Louisiana	2021-03-08	504
Louisiana	2021-03-09	637
Louisiana	2021-03-10	588
Louisiana	2021-03-11	421
Louisiana	2021-03-12	547
Louisiana	2021-03-13	0
Louisiana	2021-03-14	911
Louisiana	2021-03-15	172
Louisiana	2021-03-16	992
Louisiana	2021-03-17	445
Louisiana	2021-03-18	541
Louisiana	2021-03-19	194
Louisiana	2021-03-20	0
Louisiana	2021-03-21	0
Louisiana	2021-03-22	1329
Louisiana	2021-03-23	705
Louisiana	2021-03-24	450
Louisiana	2021-03-25	399
Louisiana	2021-03-26	449
Louisiana	2021-03-27	0
Louisiana	2021-03-28	0
Louisiana	2021-03-29	836
Louisiana	2021-03-30	509
Louisiana	2021-03-31	519
Louisiana	2021-04-01	536
Louisiana	2021-04-02	0
Louisiana	2021-04-03	0
Louisiana	2021-04-04	0
Louisiana	2021-04-05	1268
Louisiana	2021-04-06	218
Louisiana	2021-04-07	700
Louisiana	2021-04-08	449
Louisiana	2021-04-09	734
Louisiana	2021-04-10	0
Louisiana	2021-04-11	0
Louisiana	2021-04-12	989
Louisiana	2021-04-13	452
Louisiana	2021-04-14	394
Louisiana	2021-04-15	803
Louisiana	2021-04-16	479
Louisiana	2021-04-17	465
Louisiana	2021-04-18	465
Louisiana	2021-04-19	466
Louisiana	2021-04-20	360
Louisiana	2021-04-21	666
Louisiana	2021-04-22	623
Louisiana	2021-04-23	541
Louisiana	2021-04-24	297
Louisiana	2021-04-25	297
Louisiana	2021-04-26	297
Louisiana	2021-04-27	452
Louisiana	2021-04-28	442
Louisiana	2021-04-29	570
Louisiana	2021-04-30	685
Louisiana	2021-05-01	253
Louisiana	2021-05-02	253
Louisiana	2021-05-03	253
Louisiana	2021-05-04	997
Louisiana	2021-05-05	466
Louisiana	2021-05-06	407
Louisiana	2021-05-07	563
Louisiana	2021-05-08	364
Louisiana	2021-05-09	364
Louisiana	2021-05-10	367
Louisiana	2021-05-11	649
Louisiana	2021-05-12	480
Louisiana	2021-05-13	415
Louisiana	2021-05-14	421
Louisiana	2021-05-15	370
Louisiana	2021-05-16	370
Louisiana	2021-05-17	373
Louisiana	2021-05-18	494
Louisiana	2021-05-19	615
Louisiana	2021-05-20	420
Louisiana	2021-05-21	340
Louisiana	2021-05-22	195
Louisiana	2021-05-23	195
Louisiana	2021-05-24	197
Louisiana	2021-05-25	1043
Louisiana	2021-05-26	419
Louisiana	2021-05-27	467
Louisiana	2021-05-28	354
Louisiana	2021-05-29	244
Louisiana	2021-05-30	244
Louisiana	2021-05-31	244
Louisiana	2021-06-01	246
Louisiana	2021-06-02	641
Louisiana	2021-06-03	313
Louisiana	2021-06-04	364
Louisiana	2021-06-05	264
Louisiana	2021-06-06	264
Louisiana	2021-06-07	268
Louisiana	2021-06-08	102
Louisiana	2021-06-09	310
Louisiana	2021-06-10	473
Louisiana	2021-06-11	228
Louisiana	2021-06-12	184
Louisiana	2021-06-13	184
Louisiana	2021-06-14	186
Louisiana	2021-06-15	559
Louisiana	2021-06-16	325
Louisiana	2021-06-17	335
Louisiana	2021-06-18	326
Louisiana	2021-06-19	228
Louisiana	2021-06-20	228
Louisiana	2021-06-21	230
Louisiana	2021-06-22	325
Louisiana	2021-06-23	482
Louisiana	2021-06-24	365
Louisiana	2021-06-25	210
Louisiana	2021-06-26	313
Louisiana	2021-06-27	313
Louisiana	2021-06-28	316
Louisiana	2021-06-29	413
Louisiana	2021-06-30	591
Louisiana	2021-07-01	568
Louisiana	2021-07-02	525
Louisiana	2021-07-03	503
Louisiana	2021-07-04	503
Louisiana	2021-07-05	503
Louisiana	2021-07-06	508
Louisiana	2021-07-07	1226
Louisiana	2021-07-08	786
Louisiana	2021-07-09	969
Louisiana	2021-07-10	797
Louisiana	2021-07-11	797
Louisiana	2021-07-12	799
Louisiana	2021-07-13	953
Louisiana	2021-07-14	1936
Louisiana	2021-07-15	1500
Louisiana	2021-07-16	1605
Louisiana	2021-07-17	1328
Louisiana	2021-07-18	1328
Louisiana	2021-07-19	1331
Louisiana	2021-07-20	1562
Louisiana	2021-07-21	5388
Louisiana	2021-07-22	2834
Louisiana	2021-07-23	3127
Louisiana	2021-07-24	2530
Louisiana	2021-07-25	2530
Louisiana	2021-07-26	2532
Louisiana	2021-07-27	6818
Louisiana	2021-07-28	4699
Louisiana	2021-07-29	4414
Louisiana	2021-07-30	5313
Louisiana	2021-07-31	3702
Louisiana	2021-08-01	3702
Louisiana	2021-08-02	3704
Louisiana	2021-08-03	4753
Louisiana	2021-08-04	4779
Louisiana	2021-08-05	5468
Louisiana	2021-08-06	6116
Louisiana	2021-08-07	5513
Louisiana	2021-08-08	5513
Louisiana	2021-08-09	5517
Louisiana	2021-08-10	6088
Louisiana	2021-08-11	5407
Louisiana	2021-08-12	5287
Louisiana	2021-08-13	7548
Louisiana	2021-08-14	4456
Louisiana	2021-08-15	4456
Louisiana	2021-08-16	4458
Louisiana	2021-08-17	3691
Louisiana	2021-08-18	6606
Louisiana	2021-08-19	5550
Louisiana	2021-08-20	5922
Louisiana	2021-08-21	3629
Louisiana	2021-08-22	3629
Louisiana	2021-08-23	3631
Louisiana	2021-08-24	3814
Louisiana	2021-08-25	6619
Louisiana	2021-08-26	5131
Louisiana	2021-08-27	3428
Louisiana	2021-08-28	2476
Louisiana	2021-08-29	2476
Louisiana	2021-08-30	2476
Louisiana	2021-08-31	2476
Louisiana	2021-09-01	2476
Louisiana	2021-09-02	2099
Louisiana	2021-09-03	2625
Louisiana	2021-09-04	1382
Louisiana	2021-09-05	1382
Louisiana	2021-09-06	1382
Louisiana	2021-09-07	1386
Louisiana	2021-09-08	3066
Louisiana	2021-09-09	4903
Louisiana	2021-09-10	2173
Louisiana	2021-09-11	1550
Louisiana	2021-09-12	1550
Louisiana	2021-09-13	1550
Louisiana	2021-09-14	2200
Louisiana	2021-09-15	2371
Louisiana	2021-09-16	1663
Louisiana	2021-09-17	2179
Louisiana	2021-09-18	1064
Louisiana	2021-09-19	1064
Louisiana	2021-09-20	1066
Louisiana	2021-09-21	1268
Louisiana	2021-09-22	1906
Louisiana	2021-09-23	1517
Louisiana	2021-09-24	1002
Louisiana	2021-09-25	1018
Louisiana	2021-09-26	1018
Louisiana	2021-09-27	1022
Louisiana	2021-09-28	1031
Louisiana	2021-09-29	1048
Louisiana	2021-09-30	872
Louisiana	2021-10-01	1373
Maryland	2021-01-01	2952
Maryland	2021-01-02	2148
Maryland	2021-01-03	2483
Maryland	2021-01-04	1956
Maryland	2021-01-05	3146
Maryland	2021-01-06	2970
Maryland	2021-01-07	3732
Maryland	2021-01-08	3758
Maryland	2021-01-09	3310
Maryland	2021-01-10	3012
Maryland	2021-01-11	2665
Maryland	2021-01-12	2516
Maryland	2021-01-13	2948
Maryland	2021-01-14	2924
Maryland	2021-01-15	3292
Maryland	2021-01-16	2414
Maryland	2021-01-17	1769
Maryland	2021-01-18	1972
Maryland	2021-01-19	2167
Maryland	2021-01-20	2166
Maryland	2021-01-21	2396
Maryland	2021-01-22	2392
Maryland	2021-01-23	2145
Maryland	2021-01-24	1686
Maryland	2021-01-25	1482
Maryland	2021-01-26	1939
Maryland	2021-01-27	2190
Maryland	2021-01-28	1880
Maryland	2021-01-29	2097
Maryland	2021-01-30	1747
Maryland	2021-01-31	1163
Maryland	2021-02-01	905
Maryland	2021-02-02	942
Maryland	2021-02-03	1554
Maryland	2021-02-04	1547
Maryland	2021-02-05	1500
Maryland	2021-02-06	1566
Maryland	2021-02-07	903
Maryland	2021-02-08	976
Maryland	2021-02-09	1137
Maryland	2021-02-10	1199
Maryland	2021-02-11	1112
Maryland	2021-02-12	1159
Maryland	2021-02-13	847
Maryland	2021-02-14	722
Maryland	2021-02-15	516
Maryland	2021-02-16	759
Maryland	2021-02-17	986
Maryland	2021-02-18	1008
Maryland	2021-02-19	763
Maryland	2021-02-20	618
Maryland	2021-02-21	611
Maryland	2021-02-22	662
Maryland	2021-02-23	862
Maryland	2021-02-24	976
Maryland	2021-02-25	970
Maryland	2021-02-26	836
Maryland	2021-02-27	827
Maryland	2021-02-28	603
Maryland	2021-03-01	468
Maryland	2021-03-02	786
Maryland	2021-03-03	809
Maryland	2021-03-04	913
Maryland	2021-03-05	932
Maryland	2021-03-06	709
Maryland	2021-03-07	716
Maryland	2021-03-08	631
Maryland	2021-03-09	900
Maryland	2021-03-10	924
Maryland	2021-03-11	990
Maryland	2021-03-12	0
Maryland	2021-03-13	1961
Maryland	2021-03-14	617
Maryland	2021-03-15	658
Maryland	2021-03-16	917
Maryland	2021-03-17	1113
Maryland	2021-03-18	1152
Maryland	2021-03-19	1118
Maryland	2021-03-20	1007
Maryland	2021-03-21	682
Maryland	2021-03-22	722
Maryland	2021-03-23	1173
Maryland	2021-03-24	0
Maryland	2021-03-25	1382
Maryland	2021-03-26	2727
Maryland	2021-03-27	1335
Maryland	2021-03-28	1032
Maryland	2021-03-29	902
Maryland	2021-03-30	1366
Maryland	2021-03-31	1584
Maryland	2021-04-01	1457
Maryland	2021-04-02	0
Maryland	2021-04-03	2944
Maryland	2021-04-04	859
Maryland	2021-04-05	867
Maryland	2021-04-06	0
Maryland	2021-04-07	2768
Maryland	2021-04-08	0
Maryland	2021-04-09	3424
Maryland	2021-04-10	1483
Maryland	2021-04-11	985
Maryland	2021-04-12	1084
Maryland	2021-04-13	1552
Maryland	2021-04-14	1444
Maryland	2021-04-15	3128
Maryland	2021-04-16	0
Maryland	2021-04-17	1169
Maryland	2021-04-18	631
Maryland	2021-04-19	925
Maryland	2021-04-20	1205
Maryland	2021-04-21	1203
Maryland	2021-04-22	0
Maryland	2021-04-23	2359
Maryland	2021-04-24	906
Maryland	2021-04-25	557
Maryland	2021-04-26	677
Maryland	2021-04-27	1002
Maryland	2021-04-28	966
Maryland	2021-04-29	942
Maryland	2021-04-30	939
Maryland	2021-05-01	649
Maryland	2021-05-02	520
Maryland	2021-05-03	501
Maryland	2021-05-04	679
Maryland	2021-05-05	578
Maryland	2021-05-06	768
Maryland	2021-05-07	656
Maryland	2021-05-08	434
Maryland	2021-05-09	276
Maryland	2021-05-10	399
Maryland	2021-05-11	471
Maryland	2021-05-12	474
Maryland	2021-05-13	512
Maryland	2021-05-14	378
Maryland	2021-05-15	369
Maryland	2021-05-16	212
Maryland	2021-05-17	212
Maryland	2021-05-18	328
Maryland	2021-05-19	328
Maryland	2021-05-20	221
Maryland	2021-05-21	222
Maryland	2021-05-22	765
Maryland	2021-05-23	228
Maryland	2021-05-24	160
Maryland	2021-05-25	207
Maryland	2021-05-26	208
Maryland	2021-05-27	248
Maryland	2021-05-28	186
Maryland	2021-05-29	182
Maryland	2021-05-30	183
Maryland	2021-05-31	50
Maryland	2021-06-01	51
Maryland	2021-06-02	65
Maryland	2021-06-03	279
Maryland	2021-06-04	133
Maryland	2021-06-05	103
Maryland	2021-06-06	84
Maryland	2021-06-07	78
Maryland	2021-06-08	126
Maryland	2021-06-09	121
Maryland	2021-06-10	113
Maryland	2021-06-11	86
Maryland	2021-06-12	82
Maryland	2021-06-13	60
Maryland	2021-06-14	67
Maryland	2021-06-15	78
Maryland	2021-06-16	79
Maryland	2021-06-17	86
Maryland	2021-06-18	104
Maryland	2021-06-19	29
Maryland	2021-06-20	29
Maryland	2021-06-21	31
Maryland	2021-06-22	59
Maryland	2021-06-23	66
Maryland	2021-06-24	64
Maryland	2021-06-25	61
Maryland	2021-06-26	33
Maryland	2021-06-27	33
Maryland	2021-06-28	73
Maryland	2021-06-29	62
Maryland	2021-06-30	75
Maryland	2021-07-01	85
Maryland	2021-07-02	96
Maryland	2021-07-03	30
Maryland	2021-07-04	31
Maryland	2021-07-05	85
Maryland	2021-07-06	55
Maryland	2021-07-07	99
Maryland	2021-07-08	136
Maryland	2021-07-09	136
Maryland	2021-07-10	39
Maryland	2021-07-11	40
Maryland	2021-07-12	197
Maryland	2021-07-13	104
Maryland	2021-07-14	178
Maryland	2021-07-15	183
Maryland	2021-07-16	183
Maryland	2021-07-17	83
Maryland	2021-07-18	83
Maryland	2021-07-19	294
Maryland	2021-07-20	244
Maryland	2021-07-21	303
Maryland	2021-07-22	288
Maryland	2021-07-23	317
Maryland	2021-07-24	153
Maryland	2021-07-25	153
Maryland	2021-07-26	565
Maryland	2021-07-27	416
Maryland	2021-07-28	505
Maryland	2021-07-29	526
Maryland	2021-07-30	587
Maryland	2021-07-31	273
Maryland	2021-08-01	274
Maryland	2021-08-02	815
Maryland	2021-08-03	695
Maryland	2021-08-04	729
Maryland	2021-08-05	890
Maryland	2021-08-06	892
Maryland	2021-08-07	426
Maryland	2021-08-08	427
Maryland	2021-08-09	1215
Maryland	2021-08-10	886
Maryland	2021-08-11	1047
Maryland	2021-08-12	950
Maryland	2021-08-13	1016
Maryland	2021-08-14	434
Maryland	2021-08-15	435
Maryland	2021-08-16	1617
Maryland	2021-08-17	1012
Maryland	2021-08-18	1060
Maryland	2021-08-19	1206
Maryland	2021-08-20	1131
Maryland	2021-08-21	495
Maryland	2021-08-22	495
Maryland	2021-08-23	1772
Maryland	2021-08-24	1217
Maryland	2021-08-25	1217
Maryland	2021-08-26	1374
Maryland	2021-08-27	1375
Maryland	2021-08-28	529
Maryland	2021-08-29	530
Maryland	2021-08-30	2020
Maryland	2021-08-31	1374
Maryland	2021-09-01	1272
Maryland	2021-09-02	1387
Maryland	2021-09-03	1194
Maryland	2021-09-04	402
Maryland	2021-09-05	403
Maryland	2021-09-06	1822
Maryland	2021-09-07	701
Maryland	2021-09-08	907
Maryland	2021-09-09	2553
Maryland	2021-09-10	376
Maryland	2021-09-11	575
Maryland	2021-09-12	575
Maryland	2021-09-13	2197
Maryland	2021-09-14	1189
Maryland	2021-09-15	1330
Maryland	2021-09-16	1525
Maryland	2021-09-17	1277
Maryland	2021-09-18	518
Maryland	2021-09-19	518
Maryland	2021-09-20	2113
Maryland	2021-09-21	1145
Maryland	2021-09-22	1405
Maryland	2021-09-23	1364
Maryland	2021-09-24	1566
Maryland	2021-09-25	557
Maryland	2021-09-26	557
Maryland	2021-09-27	1931
Maryland	2021-09-28	1126
Maryland	2021-09-29	1479
Maryland	2021-09-30	1530
Maryland	2021-10-01	1287
Massachusetts	2021-01-01	0
Massachusetts	2021-01-02	9003
Massachusetts	2021-01-03	3481
Massachusetts	2021-01-04	4906
Massachusetts	2021-01-05	4634
Massachusetts	2021-01-06	6851
Massachusetts	2021-01-07	7548
Massachusetts	2021-01-08	8120
Massachusetts	2021-01-09	7414
Massachusetts	2021-01-10	5656
Massachusetts	2021-01-11	4251
Massachusetts	2021-01-12	5487
Massachusetts	2021-01-13	5918
Massachusetts	2021-01-14	5955
Massachusetts	2021-01-15	5525
Massachusetts	2021-01-16	5799
Massachusetts	2021-01-17	4414
Massachusetts	2021-01-18	3301
Massachusetts	2021-01-19	3085
Massachusetts	2021-01-20	4514
Massachusetts	2021-01-21	5140
Massachusetts	2021-01-22	5272
Massachusetts	2021-01-23	4641
Massachusetts	2021-01-24	3944
